Party Function Code,Party Function Name,Party Function Description
OS,Original shipper.,The original supplier of the goods.
CN,Consignee.,Party to which goods are consigned.
COW,Freight payer on behalf of the consignor.,Freight payer is a third party acting on behalf of the consignor.
COX,Freight payer on behalf of the consignee.,Freight payer is a third party acting on behalf of the consignee.
MS,"Document/message issuer/sender",Issuer of a document and/or sender of a message.
N1,First Notify Party.,The first party which is to be notified.
N2,Second Notify Party.,The second party which is to be notified.
NI,Notify party,Party to be notified of arrival of goods.
DDR,"Consignor's freight forwarder",Identification of freight forwarder giving services to the consignor (shipper).
DDS,"Consignee's freight forwarder",Identification of freight forwarder giving services to the consignee.
CA,Carrier operations,"The activity of discharging, shifting, loading, and lashing containers (both full and empty) as well as other cargo from/to a vessel during port stay. Normally quantified with a move-count and a number of moves per hour."
AG,Carrier local agent,
VSL,Vessel,"A floating, sea going structure (mother vessels and feeder vessels) with either an internal or external mode of propulsion designed for the transport of cargo and/or passengers. Ocean vessels are uniquely identified by an IMO number consisting of 7 digits, or alternatively by their AIS signal with an MMSI number"
ATH,Port Authorities,
PLT,Pilot,The activity of conducting a vessel within restricted waters.
TWG,Towage service provider,
LSH,Lashing service provider,
BUK,Bunkering service provider,
TR,Terminal,"A facility for loading, moving or discharging containers. Terminals can be both inland terminals for trucks and rail or port terminals are accessed by vessels and these can contain multiple berths."
EBL,EBL Solution Provider,"The solution provider for managing the electronic bill of lading."
SCO,Service contract owner,"The party signing the service contract with the carrier."
BA,Booking Agent,"Party acting as a booking office for transport and forwarding services."
HE,Carrier booking office (transportation office),"The carrier office responsible for processing the booking."
MOR, Mooring service provider, "The party offering the mooring services."
SLU, Sludge service provider, "The party offering the Slugde services."
SVP, Any other service provider,
